Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
La règle du jeu,1939,NULL,"Comedy, Drama",8,NULL,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,NULL,110,8
The Thin Man,1934,TV-PG,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,NULL,91,8
All Quiet on the Western Front,1930,U,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000,152,8
Bronenosets Potemkin,1925,NULL,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970,75,8
Knives Out,2019,U/A,"Comedy, Crime, Drama",7.900000095,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751,130,7.9
Dil Bechara,2020,U/A,"Comedy, Drama, Romance",7.900000095,NULL,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,NULL,101,7.9
Manbiki kazoku,2018,A,"Crime, Drama",7.900000095,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513,121,7.9
Marriage Story,2019,U,"Comedy, Drama, Romance",7.900000095,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000,137,7.9
Call Me by Your Name,2017,U/A,"Drama, Romance",7.900000095,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701,132,7.9
"I, Daniel Blake",2016,U/A,Drama,7.900000095,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168,100,7.9
Isle of Dogs,2018,U,"Animation, Adventure, Comedy",7.900000095,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231,101,7.9
Hunt for the Wilderpeople,2016,U/A,"Adventure, Comedy, Drama",7.900000095,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582,101,7.9
Captain Fantastic,2016,R,"Comedy, Drama",7.900000095,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006,118,7.9
Sing Street,2016,PG-13,"Comedy, Drama, Music",7.900000095,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118,106,7.9
Thor: Ragnarok,2017,U/A,"Action, Adventure, Comedy",7.900000095,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289,130,7.9
Nightcrawler,2014,A,"Crime, Drama, Thriller",7.900000095,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218,117,7.9
Jojo Rabbit,2019,U/A,"Comedy, Drama, War",7.900000095,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555,108,7.9
Arrival,2016,U/A,"Drama, Sci-Fi",7.900000095,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139,116,7.9
Star Wars: Episode VII - The Force Awakens,2015,U,"Action, Adventure, Sci-Fi",7.900000095,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225,138,7.9
Before Midnight,2013,R,"Drama, Romance",7.900000095,94,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627,109,7.9
X-Men: Days of Future Past,2014,U/A,"Action, Adventure, Sci-Fi",7.900000095,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534,132,7.9
Bir Zamanlar Anadolu'da,2011,NULL,"Crime, Drama",7.900000095,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,138730,157,7.9
The Artist,2011,U,"Comedy, Drama, Romance",7.900000095,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682,100,7.9
Edge of Tomorrow,2014,U/A,"Action, Adventure, Sci-Fi",7.900000095,71,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256,113,7.9
Amour,2012,U/A,"Drama, Romance",7.900000095,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492,127,7.9
The Irishman,2019,R,"Biography, Crime, Drama",7.900000095,94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000,209,7.9
Un prophète,2009,A,"Crime, Drama",7.900000095,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637,155,7.9
Moon,2009,R,"Drama, Mystery, Sci-Fi",7.900000095,67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677,97,7.9
Låt den rätte komma in,2008,R,"Crime, Drama, Fantasy",7.900000095,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065,114,7.9
District 9,2009,A,"Action, Sci-Fi, Thriller",7.900000095,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235,112,7.9
The Wrestler,2008,U/A,"Drama, Sport",7.900000095,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603,109,7.9
Jab We Met,2007,U,"Comedy, Drama, Romance",7.900000095,NULL,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,410800,138,7.9
Boyhood,2014,A,Drama,7.900000095,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975,165,7.9
"4 luni, 3 saptamâni si 2 zile",2007,NULL,Drama,7.900000095,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,1185783,113,7.9
Star Trek,2009,U/A,"Action, Adventure, Sci-Fi",7.900000095,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019,127,7.9
In Bruges,2008,R,"Comedy, Crime, Drama",7.900000095,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130,107,7.9
The Man from Earth,2007,NULL,"Drama, Fantasy, Mystery",7.900000095,NULL,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,NULL,87,7.9
Letters from Iwo Jima,2006,U/A,"Action, Adventure, Drama",7.900000095,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082,141,7.9
The Fall,2006,R,"Adventure, Drama, Fantasy",7.900000095,64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348,117,7.9
Life of Pi,2012,U,"Adventure, Drama, Fantasy",7.900000095,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023,127,7.9
Fantastic Mr. Fox,2009,PG,"Animation, Adventure, Comedy",7.900000095,83,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919,87,7.9
C.R.A.Z.Y.,2005,NULL,"Comedy, Drama",7.900000095,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,NULL,129,7.9
Les choristes,2004,PG-13,"Drama, Music",7.900000095,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164,97,7.9
Iron Man,2008,U/A,"Action, Adventure, Sci-Fi",7.900000095,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101,126,7.9
Shaun of the Dead,2004,U/A,"Comedy, Horror",7.900000095,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874,99,7.9
Gegen die Wand,2004,R,"Drama, Romance",7.900000095,78,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,NULL,121,7.9
Mystic River,2003,A,"Crime, Drama, Mystery",7.900000095,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191,138,7.9
Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure, Family, Fantasy",7.900000095,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727,142,7.9
Ying xiong,2002,PG-13,"Action, Adventure, History",7.900000095,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019,120,7.9
Hable con ella,2002,R,"Drama, Mystery, Romance",7.900000095,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265,112,7.9
No Man's Land,2001,R,"Comedy, Drama, War",7.900000095,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830,98,7.9
Cowboy Bebop: Tengoku no tobira,2001,U,"Animation, Action, Crime",7.900000095,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045,115,7.9
The Bourne Identity,2002,U/A,"Action, Mystery, Thriller",7.900000095,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683,119,7.9
Nueve reinas,2000,R,"Crime, Drama, Thriller",7.900000095,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261,114,7.9
Children of Men,2006,A,"Adventure, Drama, Sci-Fi",7.900000095,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383,109,7.9
Almost Famous,2000,A,"Adventure, Comedy, Drama",7.900000095,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850,122,7.9
Mulholland Dr.,2001,R,"Drama, Mystery, Thriller",7.900000095,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243,147,7.9
Toy Story 2,1999,U,"Animation, Adventure, Comedy",7.900000095,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,92,7.9
Boogie Nights,1997,R,Drama,7.900000095,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640,155,7.9
Mimi wo sumaseba,1995,U,"Animation, Drama, Family",7.900000095,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,NULL,111,7.9
Once Were Warriors,1994,A,"Crime, Drama",7.900000095,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126,102,7.9
True Romance,1993,R,"Crime, Drama, Romance",7.900000095,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500,119,7.9
Trois couleurs: Bleu,1993,U,"Drama, Music, Mystery",7.900000095,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974,94,7.9
Jûbê ninpûchô,1993,A,"Animation, Action, Adventure",7.900000095,NULL,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,NULL,94,7.9
Carlito's Way,1993,A,"Crime, Drama, Thriller",7.900000095,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322,144,7.9
Edward Scissorhands,1990,U,"Drama, Fantasy, Romance",7.900000095,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352,105,7.9
My Left Foot: The Story of Christy Brown,1989,U,"Biography, Drama",7.900000095,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391,103,7.9
Crimes and Misdemeanors,1989,PG-13,"Comedy, Drama",7.900000095,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702,104,7.9
The Untouchables,1987,A,"Crime, Drama, Thriller",7.900000095,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454,119,7.9
Hannah and Her Sisters,1986,PG-13,"Comedy, Drama",7.900000095,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041,107,7.9
Brazil,1985,U,"Drama, Sci-Fi",7.900000095,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135,132,7.9
This Is Spinal Tap,1984,R,"Comedy, Music",7.900000095,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751,82,7.9
A Christmas Story,1983,U,"Comedy, Family",7.900000095,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209,93,7.9
The Blues Brothers,1980,U,"Action, Adventure, Comedy",7.900000095,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,133,7.9
Manhattan,1979,R,"Comedy, Drama, Romance",7.900000095,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000,96,7.9
All That Jazz,1979,A,"Drama, Music, Musical",7.900000095,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676,123,7.9
Dawn of the Dead,1978,A,"Action, Adventure, Horror",7.900000095,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,127,7.9
All the President's Men,1976,U,"Biography, Drama, History",7.900000095,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000,138,7.9
La montaña sagrada,1973,R,"Adventure, Drama, Fantasy",7.900000095,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001,114,7.9
Amarcord,1973,R,"Comedy, Drama, Family",7.900000095,NULL,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,NULL,123,7.9
Le charme discret de la bourgeoisie,1972,PG,Comedy,7.900000095,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809,102,7.9
"Aguirre, der Zorn Gottes",1972,NULL,"Action, Adventure, Biography",7.900000095,NULL,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,NULL,95,7.9
Harold and Maude,1971,PG,"Comedy, Drama, Romance",7.900000095,62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,NULL,91,7.9
Patton,1970,U,"Biography, Drama, War",7.900000095,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000,172,7.9
The Wild Bunch,1969,A,"Action, Adventure, Western",7.900000095,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472,145,7.9
Night of the Living Dead,1968,NULL,"Horror, Thriller",7.900000095,89,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029,96,7.9
The Lion in Winter,1968,PG,"Biography, Drama, History",7.900000095,NULL,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975,134,7.9
In the Heat of the Night,1967,U,"Crime, Drama, Mystery",7.900000095,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978,110,7.9
Charade,1963,U,"Comedy, Mystery, Romance",7.900000095,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588,113,7.9
The Manchurian Candidate,1962,PG-13,"Drama, Thriller",7.900000095,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,NULL,126,7.9
Spartacus,1960,A,"Adventure, Biography, Drama",7.900000095,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000,197,7.9
L'avventura,1960,U,"Drama, Mystery",7.900000095,NULL,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,NULL,144,7.9
Hiroshima mon amour,1959,NULL,"Drama, Romance",7.900000095,NULL,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300,90,7.9
The Ten Commandments,1956,U,"Adventure, Drama",7.900000095,NULL,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000,220,7.9
The Searchers,1956,Approved,"Adventure, Drama, Western",7.900000095,94,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,NULL,119,7.9
East of Eden,1955,U,Drama,7.900000095,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,NULL,118,7.9
High Noon,1952,PG,"Drama, Thriller, Western",7.900000095,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000,85,7.9
Strangers on a Train,1951,A,"Crime, Film-Noir, Thriller",7.900000095,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000,101,7.9
Harvey,1950,Approved,"Comedy, Drama, Fantasy",7.900000095,NULL,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,NULL,104,7.9
Miracle on 34th Street,1947,NULL,"Comedy, Drama, Family",7.900000095,88,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000,96,7.9
Notorious,1946,U,"Drama, Film-Noir, Romance",7.900000095,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000,102,7.9
The Big Sleep,1946,Approved,"Crime, Film-Noir, Mystery",7.900000095,NULL,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000,114,7.9
The Lost Weekend,1945,Approved,"Drama, Film-Noir",7.900000095,NULL,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000,101,7.9
The Philadelphia Story,1940,NULL,"Comedy, Romance",7.900000095,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,NULL,112,7.9
His Girl Friday,1940,Approved,"Comedy, Drama, Romance",7.900000095,NULL,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000,92,7.9
The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance",7.900000095,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000,102,7.9
A Night at the Opera,1935,Approved,"Comedy, Music, Musical",7.900000095,NULL,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520,96,7.9
King Kong,1933,Approved,"Adventure, Horror, Sci-Fi",7.900000095,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,100,7.9
Freaks,1932,NULL,"Drama, Horror",7.900000095,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,NULL,64,7.9
Nosferatu,1922,NULL,"Fantasy, Horror",7.900000095,NULL,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,NULL,94,7.9
The Gentlemen,2019,A,"Action, Comedy, Crime",7.800000191,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,NULL,113,7.8
Raazi,2018,U/A,"Action, Drama, Thriller",7.800000191,NULL,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,NULL,138,7.8
Sound of Metal,2019,R,"Drama, Music",7.800000191,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,NULL,120,7.8
Forushande,2016,U/A,Drama,7.800000191,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,124,7.8
Dunkirk,2017,U/A,"Action, Drama, History",7.800000191,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,106,7.8
Perfetti sconosciuti,2016,NULL,"Comedy, Drama",7.800000191,NULL,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,NULL,96,7.8
Hidden Figures,2016,U/A,"Biography, Drama, History",7.800000191,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,127,7.8
Paddington 2,2017,U,"Adventure, Comedy, Family",7.800000191,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,103,7.8
Udta Punjab,2016,A,"Action, Crime, Drama",7.800000191,NULL,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,NULL,148,7.8
Kubo and the Two Strings,2016,PG,"Animation, Action, Adventure",7.800000191,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,101,7.8
M.S. Dhoni: The Untold Story,2016,U,"Biography, Drama, Sport",7.800000191,NULL,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795,184,7.8
Manchester by the Sea,2016,U/A,Drama,7.800000191,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,137,7.8
Under sandet,2015,R,"Drama, History, War",7.800000191,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,100,7.8
Rogue One,2016,U/A,"Action, Adventure, Sci-Fi",7.800000191,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,133,7.8
Captain America: Civil War,2016,U/A,"Action, Adventure, Sci-Fi",7.800000191,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,147,7.8
The Hateful Eight,2015,A,"Crime, Drama, Mystery",7.800000191,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,168,7.8
Little Women,2019,U,"Drama, Romance",7.800000191,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,135,7.8
Loving Vincent,2017,U/A,"Animation, Biography, Crime",7.800000191,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,94,7.8
Pride,2014,R,"Biography, Comedy, Drama",7.800000191,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,NULL,119,7.8
Le passé,2013,PG-13,"Drama, Mystery",7.800000191,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,130,7.8
La grande bellezza,2013,NULL,Drama,7.800000191,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,141,7.8
The Lunchbox,2013,U,"Drama, Romance",7.800000191,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,104,7.8
Vicky Donor,2012,U/A,"Comedy, Romance",7.800000191,NULL,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209,126,7.8
Big Hero 6,2014,U,"Animation, Action, Adventure",7.800000191,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,102,7.8
About Time,2013,R,"Comedy, Drama, Fantasy",7.800000191,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,123,7.8
English Vinglish,2012,U,"Comedy, Drama, Family",7.800000191,NULL,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773,134,7.8
Kaze tachinu,2013,PG-13,"Animation, Biography, Drama",7.800000191,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580,126,7.8
Toy Story 4,2019,U,"Animation, Adventure, Comedy",7.800000191,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,100,7.8
La migliore offerta,2013,R,"Crime, Drama, Mystery",7.800000191,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,131,7.8
Moonrise Kingdom,2012,A,"Comedy, Drama, Romance",7.800000191,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,94,7.8
How to Train Your Dragon 2,2014,U,"Animation, Action, Adventure",7.800000191,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,102,7.8
The Big Short,2015,A,"Biography, Comedy, Drama",7.800000191,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,130,7.8
Kokuhaku,2010,NULL,"Drama, Thriller",7.800000191,NULL,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,NULL,106,7.8
Ang-ma-reul bo-at-da,2010,NULL,"Action, Crime, Drama",7.800000191,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392,144,7.8
The Girl with the Dragon Tattoo,2011,R,"Crime, Drama, Mystery",7.800000191,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,158,7.8
Captain Phillips,2013,U/A,"Adventure, Biography, Crime",7.800000191,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,134,7.8
Ajeossi,2010,R,"Action, Crime, Drama",7.800000191,NULL,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460,119,7.8
Straight Outta Compton,2015,R,"Biography, Drama, History",7.800000191,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785,147,7.8
Madeo,2009,R,"Crime, Drama, Mystery",7.800000191,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292,129,7.8
Chugyeokja,2008,NULL,"Action, Crime, Thriller",7.800000191,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,NULL,125,7.8
